loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,3,0,3,0,,,#D292F3,3788.4789521694183,381.37545704841614,True,NA,miss,None,1928.6530721670274,218,10,6,1,1back_dual_main_no_click,1,text_02,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3790.4116830825806,383.30818796157837,False,NA,correct rejection,None,2000.0,219,10,6,1,1back_dual_main_no_click,1,text_02,Haie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3792.4243841171265,385.32088899612427,False,NA,correct rejection,None,2000.0,220,10,6,1,1back_dual_main_no_click,1,text_02,fressen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3794.4373829364777,387.33388781547546,False,NA,correct rejection,None,2000.0,221,10,6,1,1back_dual_main_no_click,1,text_02,nach,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3796.4497430324554,389.34624791145325,False,NA,correct rejection,None,1940.6530721670274,222,10,6,1,1back_dual_main_no_click,1,text_02,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3798.3957481384277,391.29225301742554,False,NA,correct rejection,None,2000.0,223,10,6,1,1back_dual_main_no_click,1,text_02,nach,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3800.40838098526,393.3048858642578,False,NA,correct rejection,None,2000.0,224,10,6,1,1back_dual_main_no_click,1,text_02,Teile,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3802.42080616951,395.3173110485077,False,NA,correct rejection,None,1949.6530721670274,225,10,6,1,1back_dual_main_no_click,1,text_02,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3804.380676984787,397.2771818637848,False,NA,correct rejection,None,2000.0,226,10,6,1,1back_dual_main_no_click,1,text_02,"Schwertfischs,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3806.393017053604,399.28952193260193,False,NA,correct rejection,None,2000.0,227,10,6,1,1back_dual_main_no_click,1,text_02,sodass,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3808.405375957489,401.3018808364868,False,NA,correct rejection,None,1958.6530721670274,228,10,6,1,1back_dual_main_no_click,1,text_02,dem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3810.378551006317,403.27505588531494,True,1,hit,1437.2329711914062,2000.0,229,10,6,1,1back_dual_main_no_click,1,text_02,Fischer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3812.3910479545593,405.28755283355713,False,NA,correct rejection,None,1964.6530721670274,230,10,6,1,1back_dual_main_no_click,1,text_02,nur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3814.3635020256042,407.26000690460205,False,NA,correct rejection,None,1967.6530721670274,231,10,6,1,1back_dual_main_no_click,1,text_02,das,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3816.33647608757,409.232980966568,False,NA,correct rejection,None,2000.0,232,10,6,1,1back_dual_main_no_click,1,text_02,Skelett,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3818.3487401008606,411.2452449798584,False,NA,correct rejection,None,2000.0,233,10,6,1,1back_dual_main_no_click,1,text_02,"bleibt,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3820.3610470294952,413.25755190849304,False,NA,correct rejection,None,1976.6530721670274,234,10,6,1,1back_dual_main_no_click,1,text_02,als,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3822.3470900058746,415.24359488487244,False,NA,correct rejection,None,1878.2867951399862,235,10,6,1,1back_dual_main_no_click,1,text_02,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3824.239891052246,417.1363959312439,False,NA,correct rejection,None,2000.0,236,10,6,1,1back_dual_main_no_click,1,text_02,wieder,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3826.2523000240326,419.1488049030304,False,NA,correct rejection,None,1884.2867951399862,237,10,6,1,1back_dual_main_no_click,1,text_02,in,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3828.144994020462,421.04149889945984,False,NA,correct rejection,None,1988.6530721670274,238,10,6,1,1back_dual_main_no_click,1,text_02,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3830.1447620391846,423.0412669181824,False,NA,correct rejection,None,2000.0,239,10,6,1,1back_dual_main_no_click,1,text_02,Heimathafen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3832.157485961914,425.05399084091187,False,NA,correct rejection,None,2000.0,240,10,6,1,1back_dual_main_no_click,1,text_02,zurückkehrt.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3834.169511079788,427.066015958786,True,NA,miss,None,1997.6530721670274,241,10,6,1,1back_dual_main_no_click,1,text_02,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3836.1824209690094,429.0789258480072,False,NA,correct rejection,None,2000.0,242,10,6,1,1back_dual_main_no_click,1,text_02,Figur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3838.1947650909424,431.0912699699402,False,NA,correct rejection,None,2000.0,243,10,6,1,1back_dual_main_no_click,1,text_02,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3840.207883119583,433.10438799858093,False,NA,correct rejection,None,2000.0,244,10,6,1,1back_dual_main_no_click,1,text_02,Fischers,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3842.2200360298157,435.1165409088135,False,NA,correct rejection,None,2000.0,245,10,6,1,1back_dual_main_no_click,1,text_02,ist,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3844.2329139709473,437.12941884994507,False,NA,correct rejection,None,2000.0,246,10,6,1,1back_dual_main_no_click,1,text_02,vermutlich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3846.245756149292,439.1422610282898,True,NA,miss,None,2000.0,247,10,6,1,1back_dual_main_no_click,1,text_02,angelehnt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3848.25790309906,441.15440797805786,False,NA,correct rejection,None,1917.2867951399862,248,10,6,1,1back_dual_main_no_click,1,text_02,an,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3850.177202939987,443.073707818985,False,NA,correct rejection,None,2000.0,249,10,6,1,1back_dual_main_no_click,1,text_02,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3852.1902680397034,445.0867729187012,False,NA,correct rejection,None,2000.0,250,10,6,1,1back_dual_main_no_click,1,text_02,Fischer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3854.2028670310974,447.0993719100952,False,NA,correct rejection,None,2000.0,251,10,6,1,1back_dual_main_no_click,1,text_02,Gregorio,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3856.2155730724335,449.1120779514313,False,NA,correct rejection,None,2000.0,252,10,6,1,1back_dual_main_no_click,1,text_02,"Fuentes,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3858.2277221679688,451.12422704696655,False,NA,correct rejection,None,2000.0,253,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3860.2404611110687,453.1369659900665,False,NA,correct rejection,None,2000.0,254,10,6,1,1back_dual_main_no_click,1,text_02,sich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3862.2532839775085,455.14978885650635,False,NA,correct rejection,None,2000.0,255,10,6,1,1back_dual_main_no_click,1,text_02,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3864.265610933304,457.16211581230164,False,NA,correct rejection,None,2000.0,256,10,6,1,1back_dual_main_no_click,1,text_02,Kuba,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3866.27819108963,459.17469596862793,False,NA,correct rejection,None,1944.2867951399862,257,10,6,1,1back_dual_main_no_click,1,text_02,um,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3868.237914085388,461.134418964386,False,NA,correct rejection,None,2000.0,258,10,6,1,1back_dual_main_no_click,1,text_02,Hemingways,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3870.250380039215,463.1468849182129,False,NA,correct rejection,None,2000.0,259,10,6,1,1back_dual_main_no_click,1,text_02,Boot,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3872.2631940841675,465.1596989631653,False,NA,correct rejection,None,2000.0,260,10,6,1,1back_dual_main_no_click,1,text_02,kümmerte.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3874.275663137436,467.1721680164337,False,NA,correct rejection,None,2000.0,261,10,6,1,1back_dual_main_no_click,1,text_02,Für,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3876.2881059646606,469.18461084365845,False,NA,correct rejection,None,2000.0,262,10,6,1,1back_dual_main_no_click,1,text_02,sein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3878.301705121994,471.1982100009918,False,NA,correct rejection,None,2000.0,263,10,6,1,1back_dual_main_no_click,1,text_02,Werk,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3880.313742160797,473.2102470397949,False,NA,correct rejection,None,2000.0,264,10,6,1,1back_dual_main_no_click,1,text_02,wurde,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3882.3261449337006,475.22264981269836,False,NA,correct rejection,None,2000.0,265,10,6,1,1back_dual_main_no_click,1,text_02,Hemingway,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3884.3385450839996,477.23504996299744,True,NA,miss,None,2000.0,266,10,6,1,1back_dual_main_no_click,1,text_02,mit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3886.351305961609,479.2478108406067,False,NA,correct rejection,None,2000.0,267,10,6,1,1back_dual_main_no_click,1,text_02,dem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3888.3645560741425,481.26106095314026,True,NA,miss,None,2000.0,268,10,6,1,1back_dual_main_no_click,1,text_02,Literaturnobelpreis,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3890.3767609596252,483.27326583862305,False,NA,correct rejection,None,2000.0,269,10,6,1,1back_dual_main_no_click,1,text_02,ausgezeichnet.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3892.3890640735626,485.2855689525604,False,NA,correct rejection,None,2000.0,270,10,6,1,1back_dual_main_no_click,1,text_02,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3894.4031870365143,487.2996919155121,False,NA,correct rejection,None,2000.0,271,10,6,1,1back_dual_main_no_click,1,text_02,Nobelpreis-Medaille,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3896.414747953415,489.3112528324127,False,NA,correct rejection,None,2000.0,272,10,6,1,1back_dual_main_no_click,1,text_02,schenkte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3898.4269211292267,491.3234260082245,False,NA,correct rejection,None,1992.2867951399862,273,10,6,1,1back_dual_main_no_click,1,text_02,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3900.4262540340424,493.32275891304016,False,NA,correct rejection,None,2000.0,274,10,6,1,1back_dual_main_no_click,1,text_02,aus,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3902.4391701221466,495.3356750011444,False,NA,correct rejection,None,2000.0,275,10,6,1,1back_dual_main_no_click,1,text_02,Verbundenheit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3904.4515120983124,497.3480169773102,False,NA,correct rejection,None,2000.0,276,10,6,1,1back_dual_main_no_click,1,text_02,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3906.4643931388855,499.3608980178833,False,NA,correct rejection,None,2000.0,277,10,6,1,1back_dual_main_no_click,1,text_02,Kuba,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3908.4767689704895,501.3732738494873,False,NA,correct rejection,None,2000.0,278,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3910.490478992462,503.38698387145996,False,NA,correct rejection,None,2000.0,279,10,6,1,1back_dual_main_no_click,1,text_02,Wallfahrtskirche,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3912.501997947693,505.3985028266907,False,NA,correct rejection,None,2000.0,280,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3914.514902114868,507.41140699386597,False,NA,correct rejection,None,2000.0,281,10,6,1,1back_dual_main_no_click,1,text_02,barmherzigen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3916.527688026428,509.424192905426,False,NA,correct rejection,None,2000.0,282,10,6,1,1back_dual_main_no_click,1,text_02,Jungfrau,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3918.53995013237,511.4364550113678,True,NA,miss,None,2000.0,283,10,6,1,1back_dual_main_no_click,1,text_02,von,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3920.553146123886,513.4496510028839,False,1,false alarm,130.78904151916504,2000.0,284,10,6,1,1back_dual_main_no_click,1,text_02,Cobre.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3922.5652770996094,515.4617819786072,False,NA,correct rejection,None,2000.0,285,10,6,1,1back_dual_main_no_click,1,text_02,Sie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3924.577901124954,517.474406003952,False,NA,correct rejection,None,2000.0,286,10,6,1,1back_dual_main_no_click,1,text_02,ist,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3926.5905570983887,519.4870619773865,True,1,hit,784.480094909668,2000.0,287,10,6,1,1back_dual_main_no_click,1,text_02,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3928.604022026062,521.5005269050598,False,NA,correct rejection,None,2000.0,288,10,6,1,1back_dual_main_no_click,1,text_02,Schutzpatronin,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3930.6158521175385,523.5123569965363,True,1,hit,1250.972032546997,2000.0,289,10,6,1,1back_dual_main_no_click,1,text_02,Kubas.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3932.628343105316,525.524847984314,False,NA,correct rejection,None,2000.0,290,10,6,1,1back_dual_main_no_click,1,text_02,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3934.641546010971,527.5380508899689,False,NA,correct rejection,None,2000.0,291,10,6,1,1back_dual_main_no_click,1,text_02,Medaille,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3936.6537611484528,529.5502660274506,False,NA,correct rejection,None,2000.0,292,10,6,1,1back_dual_main_no_click,1,text_02,ist,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3938.6664130687714,531.5629179477692,True,1,hit,1011.012077331543,2000.0,293,10,6,1,1back_dual_main_no_click,1,text_02,auch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3940.6792130470276,533.5757179260254,False,NA,correct rejection,None,2000.0,294,10,6,1,1back_dual_main_no_click,1,text_02,heute,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3942.6916019916534,535.5881068706512,False,NA,correct rejection,None,2000.0,295,10,6,1,1back_dual_main_no_click,1,text_02,noch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3944.704221010208,537.6007258892059,False,NA,correct rejection,None,2000.0,296,10,6,1,1back_dual_main_no_click,1,text_02,in,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3946.717183113098,539.613687992096,False,NA,correct rejection,None,2000.0,297,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
