,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
2450,Kilometer,Kilometer,text_09,51,17.95922733745050,4.000182628631590
2451,entfernt,entfernt,text_09,52,18.34229182406680,4.3808393478393600
2452,im,im,text_09,53,15.857310337110500,2.5651791095733600
2453,Dorf,Dorf,text_09,54,17.613405912628500,5.004246234893800
2454,Stratford-upon-Avon,Stratford-upon-Avon,text_09,55,61.547577790993300,6.248668458726670
2455,"aufwuchs,",aufwuchs,text_09,56,24.693621923974800,4.648471832275390
2456,sollte,sollte,text_09,57,13.176267619135600,4.070652008056640
2457,später,später,text_09,58,17.915819606052600,4.094332695007320
2458,zum,zum,text_09,59,11.995908680033900,4.287534236907960
2459,größten,größten,text_09,60,17.359865764197500,5.111184120178220
2460,Dramatiker,Dramatiker,text_09,61,29.7909501356244,5.081762313842770
2461,aller,aller,text_09,62,17.285616113933000,4.207304000854490
2462,Zeiten,Zeiten,text_09,63,19.02396424349190,4.52564811706543
2463,heranwachsen.,heranwachsen,text_09,64,32.864443023503900,5.320140063762670
2464,Forscher,Forscher,text_09,65,14.966955133138500,1.4555180072784400
2465,der,der,text_09,66,12.794974452041300,3.663742780685430
2466,Universität,Universität,text_09,67,15.380121930371600,4.3368377685546900
2467,von,von,text_09,68,11.92188641009790,3.9486489295959500
2468,Oxford,Oxford,text_09,69,18.08119980997450,4.674127578735350
2469,vermuten,vermuten,text_09,70,25.225753978059500,4.878201484680180
2470,nun,nun,text_09,71,16.40671130314890,4.785945892333980
2471,einen,einen,text_09,72,18.006004823551300,1.2778609991073600
2472,Zusammenhang,Zusammenhang,text_09,73,14.072924564939200,4.560156464576720
2473,dieses,dieses,text_09,74,14.974461356807800,2.252918630838390
2474,Unfalls,Unfalls,text_09,75,20.139729964917900,4.700237274169920
2475,mit,mit,text_09,76,10.82578881546970,4.0214643478393600
2476,Shakespeares,Shakespeares,text_09,77,26.79108572925810,3.166337569554650
2477,Stück,Stück,text_09,78,19.917450391687300,4.125861167907720
2478,\“Hamlet\“.,Hamlet,text_09,79,56.317498559229700,4.546624104181930
2479,Eine,Eine,text_09,80,13.60279353203020,3.731872797012330
2480,Nebenhandlung,Nebenhandlung,text_09,81,22.59453420205240,4.815085411071780
2481,des,des,text_09,82,8.254547664069390,4.063872814178470
2482,Stücks,Stücks,text_09,83,18.199960578811100,5.168214559555050
2483,erzählt,erzählt,text_09,84,25.944697436911300,4.740243911743160
2484,die,die,text_09,85,8.906506495614630,4.270682334899900
2485,Geschichte,Geschichte,text_09,86,14.793577820028200,4.8169989585876500
2486,der,der,text_09,87,11.770195566366000,2.5837173461914100
2487,fiktiven,fiktiven,text_09,88,23.73661584325680,3.932690461476640
2488,Edeldame,Edeldame,text_09,89,32.05186664558790,4.170978943506880
2489,"Ophelia,",Ophelia,text_09,90,29.73235345307100,5.351931512355800
2490,der,der,text_09,91,9.961209639149270,4.257671356201170
2491,Tochter,Tochter,text_09,92,16.058310734043000,4.768400192260740
2492,eines,eines,text_09,93,11.311505965748500,4.593245029449460
2493,Kämmerers.,Kämmerers,text_09,94,32.78398613660210,5.271326899528500
2494,Ophelia,Ophelia,text_09,95,17.179295126941800,4.634840806325280
2495,wächst,wächst,text_09,96,24.23358036143990,4.082423806190490
2496,am,am,text_09,97,12.849249322899200,2.9540584087371800
2497,dänischen,dänischen,text_09,98,20.262679875920100,4.981173038482670
2498,Königshof,Königshof,text_09,99,27.498120471057800,5.063042322794600
2499,"auf,",auf,text_09,100,23.879035343759000,3.494868040084840
2500,wo,wo,text_09,101,10.638635030227800,5.006097316741940
2501,sie,sie,text_09,102,9.67901095586687,4.882529258728030
2502,die,die,text_09,103,10.443478687104000,3.924272060394290
2503,Geliebte,Geliebte,text_09,104,24.40536121735460,4.906140168507890
2504,des,des,text_09,105,11.993374937734100,3.659858226776120
2505,Prinzen,Prinzen,text_09,106,17.475455461260100,4.758094072341920
2506,Hamlet,Hamlet,text_09,107,25.67305505947510,4.782464265823360
2507,wird.,wird,text_09,108,16.080344776891000,3.762831211090090
2508,Ihre,Ihre,text_09,109,12.878445902611400,3.374447822570800
2509,Beziehung,Beziehung,text_09,110,19.3992467932656,4.0698570013046300
2510,wird,wird,text_09,111,12.45682934459740,4.215538024902340
2511,von,von,text_09,112,11.308788029367200,4.01879358291626
2512,ihrem,ihrem,text_09,113,17.74440572413180,4.362112283706670
2513,Vater,Vater,text_09,114,19.42114440928310,4.862728118896480
2514,und,und,text_09,115,8.554148416109460,4.210824966430660
2515,ihrem,ihrem,text_09,116,17.58954173755800,4.26045298576355
2516,Bruder,Bruder,text_09,117,21.139899279190800,4.7462992668151900
2517,jedoch,jedoch,text_09,118,18.896743001789300,4.248473882675170
2518,missbilligt.,missbilligt,text_09,119,30.568555952685400,4.504247546195980
2519,Sie,Sie,text_09,120,9.432668010005470,1.6799168586731000
2520,"bezweifeln,",bezweifeln,text_09,121,25.89033958105230,3.9464911222457900
2521,dass,dass,text_09,122,6.967412339052940,5.006747722625730
2522,Hamlet,Hamlet,text_09,123,28.84474997500850,2.6898574233055100
2523,die,die,text_09,124,9.94842349726114,4.248635292053220
2524,ehrliche,ehrliche,text_09,125,19.45364374731630,5.137008190155030
2525,Absicht,Absicht,text_09,126,14.971050221191100,4.575023412704470
2526,"hat,",hat,text_09,127,20.684764809886400,3.959648370742800
2527,Ophelia,Ophelia,text_09,128,21.07137854371020,5.257847309112550
2528,zu,zu,text_09,129,13.615864811867600,3.264094352722170
2529,heiraten.,heiraten,text_09,130,27.338018572155600,4.289936860402430
2530,Als,Als,text_09,131,11.331457115339700,1.7795839309692400
2531,Hamlet,Hamlet,text_09,132,29.11501819443070,5.098844408988950
2532,aus,aus,text_09,133,12.874665127668400,4.230208873748780
2533,Versehen,Versehen,text_09,134,21.43678105632310,4.851067900657650
2534,Ophelias,Ophelias,text_09,135,38.7793358543948,5.1729336977005000
2535,Vater,Vater,text_09,136,31.18945384416220,2.427432060241700
2536,"tötet,",tötet,text_09,137,30.05092819286950,4.465625286102300
2537,verzweifelt,verzweifelt,text_09,138,20.6500106699876,4.724856853485110
2538,sie,sie,text_09,139,13.157423550031900,3.6455440521240200
2539,und,und,text_09,140,12.011116770786500,3.5584659576416000
2540,erleidet,erleidet,text_09,141,26.766665850398700,5.989562273025510
2541,ein,ein,text_09,142,12.40795697422720,3.9315152168273900
2542,ähnliches,ähnliches,text_09,143,18.421258232717200,3.0176308155059800
2543,Schicksal,Schicksal,text_09,144,22.871840660093300,3.865330934524540
2544,wie,wie,text_09,145,15.851377571063000,2.6173810958862300
2545,die,die,text_09,146,10.046978684810900,3.794015407562260
2546,kleine,kleine,text_09,147,15.83564013380420,4.38148832321167
2547,Jane.,Jane,text_09,148,23.474167878632200,4.862303098042810
2548,Beim,Beim,text_09,149,13.195907056177000,1.9384849071502700
2549,Blumenpflücken,Blumenpflücken,text_09,150,30.787514664433000,5.100486437479660
2550,an,an,text_09,151,11.094442334665200,3.754737377166750
2551,einem,einem,text_09,152,15.160927690453400,3.1822876930236800
2552,Bachufer,Bachufer,text_09,153,25.098928483353700,5.833894491195680
2553,verliert,verliert,text_09,154,18.814719228593000,4.207046151161190
2554,sie,sie,text_09,155,15.357427241965600,3.5440893173217800
2555,das,das,text_09,156,15.578780818697300,3.508366107940670
2556,Gleichgewicht,Gleichgewicht,text_09,157,14.377165765814500,4.96246075630188
2557,und,und,text_09,158,12.380966859779600,3.0281624794006300
2558,fällt,fällt,text_09,159,19.013089743643500,4.288547515869140
2559,in,in,text_09,160,11.021284057635800,4.248509407043460
2560,den,den,text_09,161,7.866715722855670,4.444809436798100
2561,Bach.,Bach,text_09,162,24.141889865822700,5.984527349472050
2562,Ihr,Ihr,text_09,163,12.984006996114900,2.7087249755859400
2563,Kleid,Kleid,text_09,164,25.113677711872400,3.6495569944381700
2564,saugt,saugt,text_09,165,25.436990106537700,4.534720063209530
2565,sich,sich,text_09,166,13.937374151520100,3.786316394805910
2566,mit,mit,text_09,167,16.472629099362200,2.417595148086550
2567,Wasser,Wasser,text_09,168,18.558298908628300,4.109139442443850
2568,voll,voll,text_09,169,14.02567690197300,3.976466178894040
2569,und,und,text_09,170,10.151148072311400,3.6499695777893100
2570,zieht,zieht,text_09,171,15.4612174502076,4.7089524269104
2571,sie,sie,text_09,172,12.611852468109900,3.8843140602111800
2572,wie,wie,text_09,173,11.018115803128500,3.7540643215179400
2573,ein,ein,text_09,174,15.716115579884800,4.319723606109620
2574,Gewicht,Gewicht,text_09,175,16.740968377656400,3.407799005508420
2575,nach,nach,text_09,176,14.246118143123400,3.3740758895874000
2576,unten.,unten,text_09,177,25.500846306381400,5.334937691688540
2577,Ob,Ob,text_09,178,9.564953746237850,2.113584041595460
2578,ihr,ihr,text_09,179,18.934187066644400,2.45206880569458
2579,Tod,Tod,text_09,180,15.938779856721500,4.337996482849120
2580,ein,ein,text_09,181,13.743228603417100,4.078126430511480
2581,Unfall,Unfall,text_09,182,16.735540884311200,3.767869710922240
2582,ist,ist,text_09,183,13.67726723783250,3.710179090499880
2583,oder,oder,text_09,184,13.803648397074700,3.959977865219120
2584,sie,sie,text_09,185,11.646067850710900,4.440093994140630
2585,sich,sich,text_09,186,22.16376678415100,3.5712907314300500
2586,mit,mit,text_09,187,18.63929854202520,2.040356159210210
2587,Absicht,Absicht,text_09,188,23.11455957987770,4.679816246032720
2588,nicht,nicht,text_09,189,14.726799154360500,4.1501288414001500
2589,aus,aus,text_09,190,12.993133586185200,3.9538705348968500
2590,dem,dem,text_09,191,12.42449299659150,4.063085079193120
2591,Wasser,Wasser,text_09,192,14.350142789769000,4.827382564544680
2592,"rettet,",rettet,text_09,193,23.805000494134200,4.6828765869140600
2593,wird,wird,text_09,194,9.31998368554501,5.310389995574950
2594,im,im,text_09,195,11.051057760986000,3.7792279720306400
2595,Stück,Stück,text_09,196,18.94001314485860,5.470263957977300
2596,offengelassen.,offengelassen,text_09,197,29.760452613207200,4.868387540181480
2597,Die,Die,text_09,198,6.653123946283720,1.5020390748977700
2598,erstaunliche,erstaunliche,text_09,199,20.2514926083452,3.623633027076720
2599,Verbindung,Verbindung,text_09,200,16.70363165805270,2.3778727054595900
2600,zwischen,zwischen,text_09,201,12.443798432414600,2.924748182296750
2601,realen,realen,text_09,202,18.00598065221170,3.9204742908477800
2602,Ereignissen,Ereignissen,text_09,203,15.446235260052500,3.5289700826009100
2603,und,und,text_09,204,8.068464465702540,4.584756374359130
2604,Shakespeares,Shakespeares,text_09,205,23.758852601499400,3.487281024456020
2605,\“Hamlet\“,Hamlet,text_09,206,47.03688135272560,4.258754928906760
2606,fiel,fiel,text_09,207,14.769429606277800,5.461996555328370
2607,Historikern,Historikern,text_09,208,29.656545470931200,2.384256601333620
2608,"auf,",auf,text_09,209,15.07157378393560,4.881693124771120
2609,als,als,text_09,210,11.36453061884620,4.932089328765870
2610,sie,sie,text_09,211,11.668295044344800,4.823671340942380
2611,alte,alte,text_09,212,16.40703196639820,4.021759986877440
2612,medizinische,medizinische,text_09,213,18.310213144562900,4.421433925628660
2613,Akten,Akten,text_09,214,17.651309487903000,2.9104923009872400
2614,untersuchten.,untersuchten,text_09,215,24.235071287907200,5.003753185272220
2615,Die,Die,text_09,216,5.950296220174610,1.2501500844955400
2616,Ähnlichkeit,Ähnlichkeit,text_09,217,21.029500835372400,3.095671832561490
2617,der,der,text_09,218,11.495361950884400,4.4847493171691900
2618,Nachnamen,Nachnamen,text_09,219,23.43982821779320,5.00919246673584
2619,könnte,könnte,text_09,220,18.74626503750150,3.2847227454185500
2620,sogar,sogar,text_09,221,33.11004576370080,4.304525852203370
2621,darauf,darauf,text_09,222,23.075155096909400,4.583547353744510
2622,"hinweisen,",hinweisen,text_09,223,28.276116451038200,4.4724985758463500
2623,dass,dass,text_09,224,6.5967933352147,5.036999225616460
2624,William,William,text_09,225,22.14900949837390,3.4695825576782200
2625,und,und,text_09,226,10.33573265861190,4.582763671875
2626,Jane,Jane,text_09,227,21.045599481189000,4.794367790222170
2627,Verwandte,Verwandte,text_09,228,20.158011179827000,3.5943238735199000
2628,gewesen,gewesen,text_09,229,17.041956492989300,3.2368680238723800
2629,sein,sein,text_09,230,12.9569700291186,4.402842044830320
2630,könnten.,könnten,text_09,231,24.252704573898400,3.770120859146120
2631,Feste,Feste,text_09,232,14.941613989722500,3.046197772026060
2632,Schreibweisen,Schreibweisen,text_09,233,27.824062800668700,4.468466401100160
2633,von,von,text_09,234,9.750871961819150,4.014796257019040
2634,Namen,Namen,text_09,235,19.65103947977120,4.502453327178960
2635,gab,gab,text_09,236,12.547143876459800,4.788332939147950
2636,es,es,text_09,237,10.953143356555200,3.080299139022830
2637,zu,zu,text_09,238,9.591305484608150,4.6612548828125
2638,Shakespeares,Shakespeares,text_09,239,38.58512528900590,5.642502784729000
2639,Zeiten,Zeiten,text_09,240,22.430235683233900,4.136425018310550
2640,nicht.,nicht,text_09,241,17.796522735990800,5.290646553039550
2641,Für,Für,text_09,242,7.969418268959690,1.3959447145462000
2642,eine,eine,text_09,243,11.679877005687200,4.591274738311770
2643,der,der,text_09,244,9.974667835984430,4.490926742553710
2644,Forscherinnen,Forscherinnen,text_09,245,21.45148549991570,5.288355350494390
2645,aus,aus,text_09,246,10.697438593184900,4.645572185516360
2646,Oxford,Oxford,text_09,247,18.391043219475100,3.7520177364349400
2647,ist,ist,text_09,248,11.785991274755000,3.950042724609380
2648,dieses,dieses,text_09,249,15.97299464418220,4.0518639087677
2649,Detail,Detail,text_09,250,20.160289360065100,4.180215835571290
2650,aber,aber,text_09,251,20.224508598913600,3.774947166442870
2651,nicht,nicht,text_09,252,13.15599857529790,4.193694114685060
2652,entscheidend:,entscheidend,text_09,253,28.188424724518700,4.2248640060424800
2653,\“Selbst,Selbst,text_09,254,32.40523486764160,4.806404908498130
2654,wenn,wenn,text_09,255,16.768495906128500,2.5949442386627200
2655,sie,sie,text_09,256,11.796697839942000,3.572056770324710
2656,nicht,nicht,text_09,257,17.96794693805530,3.8244481086731000
2657,verwandt,verwandt,text_09,258,19.39425054116200,2.901386320590970
2658,gewesen,gewesen,text_09,259,20.268364716958500,4.209162354469300
2659,"sind,",sind,text_09,260,14.603480595928700,4.117910861968990
2660,hat,hat,text_09,261,10.980413108398500,5.087393283843990
2661,sich,sich,text_09,262,13.789357980249400,3.995965003967290
2662,die,die,text_09,263,13.298462519498100,1.8235760927200300
2663,Geschichte,Geschichte,text_09,264,15.513324588724400,4.661015510559080
2664,durch,durch,text_09,265,16.589226326795400,2.5837173461914100
2665,die,die,text_09,266,9.78469352548522,3.4823825359344500
2666,Ähnlichkeit,Ähnlichkeit,text_09,267,20.076711380260400,4.022258162498470
2667,der,der,text_09,268,10.810321943828600,4.530854225158690
2668,Namen,Namen,text_09,269,19.555915336307400,4.508336544036870
2669,vielleicht,vielleicht,text_09,270,18.999675155519400,3.5204912424087500
2670,in,in,text_09,271,10.363810710150600,3.7802393436431900
2671,Shakespeares,Shakespeares,text_09,272,23.720805715799900,3.175746122996010
2672,Kopf,Kopf,text_09,273,18.706426485826800,4.088095664978030
2673,verankert.\“,verankert,text_09,274,51.04712434440970,3.0023685296376500
2674,Neben,Neben,text_09,275,10.915700648523300,6.0116963386535600
2675,historischen,historischen,text_09,276,19.894189118314900,4.218127727508550
2676,Grundlagen,Grundlagen,text_09,277,15.056321647084400,3.693896770477300
2677,seien,seien,text_09,278,21.50816094368180,4.853071451187130
2678,Shakespeares,Shakespeares,text_09,279,22.137368262609100,3.73656036456426
2679,Stücke,Stücke,text_09,280,19.93312852437530,4.822525262832640
2680,auch,auch,text_09,281,15.144281860568600,2.6768174171447800
2681,von,von,text_09,282,13.051036356266100,3.7467339038848900
2682,Klatsch,Klatsch,text_09,283,28.419719017784300,4.706825256347660
2683,und,und,text_09,284,9.890205512403620,3.1111888885498000
2684,Tratsch-Geschichten,Tratsch-Geschichten,text_09,285,46.65862654068950,5.3694673379262300
